title,year,genre,rating,votes,directors,plot
Fight Night Round 2,2005,Sport,7,23,Missing,Missing
If My Heart Had Wings,2012,"Comedy, Drama, Romance",7,10,Missing,Missing
Samurai Warriors 4: Empires,2015,"Action, Adventure, Family",7,8,"Masafumi Takano, Makoto Yoshida","The latest title in the acclaimed 'Empires' series is here, bringing together the fast-paced action of the Warriors series and territorial expansion strategy. A new, intuitive system of ...                See full summary »"
Warhammer: End Times - Vermintide,2015,Fantasy,7,104,Anders De Geer,Missing
Dragon's Fury,1991,Action,7,7,Missing,Missing
Rings of Power,1991,Fantasy,7,11,Missing,Missing
The Mask: The Origin,1995,"Action, Comedy, Crime",7,8,"Brian Bowman, Eric Schiff","Motion comic version of the first issue of the violent comic book ""The Mask"" that the popular 1994 movie was based on."
Digimon World: Next 0rder,2016,Adventure,7,24,Missing,"A young kid is transported to a digital world inhabited by creatures known as Digimon, where a strange virus is corrupting normally peaceful Digimon into violent animals."
Cibele,2015,"Adventure, Drama, Romance",7,8,Missing,"19-year-old Nina meets a guy through the MMORPG they both play and falls for him. They hit it off and she learns valuable lessons about love, relationship, sex and disappointment. Cibele is the name of her avatar in the online game."
Intimate Possibilities,1996,"Adventure, Romance",7,6,Missing,"Come to a party and meet four hot girls, Darcie, Julie, Cindy and Molly. Choose your actions right and see with whom you'll end up."
The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,2003,"Animation, Action, Adventure",7,23,Missing,"In an attempt to take over the world, Dr. Calamitous (Tim Curry) has kidnapped the greatest spy and movie star in the world - Jet Fusion (Dave Fouquette). Luckily, Jimmy Neutron (Debi Derryberry) is here to stop him."
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,2004,"Animation, Action, Adventure",7,34,Missing,"Jimmy in a quest to save Earth from the alien ""Twonkies"" using gadgets and inventions. The game levels are designed with the same mechanics as the film, including a rocket and the theme park ""Retroland""."
Daryl F. Gates' Police Quest: SWAT,1995,"Crime, Thriller",7,14,Tammy Dargan,"Former LAPD Chief Daryl F. Gates, who created the first SWAT units, brings unique authenticity to this entry in the Police Quest series. Train, join SWAT and prove your skills and common sense in realistic crime scenarios."
Fast Draw Showdown,1994,"Action, Western",7,7,"David O. Roberts, Barry Kirk","The player is a lawman, who must defeat all the lawbreaking gunfighters in town in fair and not so fair duels to prove to them who's the top gunslinger around here. The final boss is Wes Flowers, a real-life Fast Draw champion."
"Dr. Langeskov, the Tiger and the Terribly Cursed Emerald: A Whirlwind Heist",2015,Comedy,7,76,William Pugh,"It's the hottest summer on record, and all across Europe, valuable objects are disappearing, slip into the soft-soled shoes of the mastermind responsible."
Hard West,2015,"Action, Adventure, Fantasy",7,29,Missing,Missing
Earthsiege 2,1996,"Action, Sci-Fi",7,6,Mark Crowe,Missing
Naruto Shippûden: Legends: Akatsuki Rising,2009,Adventure,7,19,Missing,Missing
Naruto: Uzumaki Chronicles 2,2006,Adventure,7,25,Missing,"Naruto and his friends battle the evil Shirogane Clan, who is seeking to revive the Master Puppet by gathering all the Spirit Orbs."
"Warhammer 40,000: Freeblade",2015,Action,7,14,Missing,Missing
Knights of Xentar,1991,"Action, Fantasy",7,7,Missing,Missing
Killing Floor 2,2015,"Action, Horror, Sci-Fi",7,343,Missing,"First-person horde shooter, now set in France. Like the first game, players use a multitude of earned weapons and skills to dispatch increasingly difficult waves genetically modified monstrosities known as Zeds."
Star Wars Rebels: Recon Missions,2015,"Action, Fantasy, Sci-Fi",7,58,Hez Chorba,"Play as Ezra, Kanan and the rest of the Ghost crew to rescue civilians and defeat the evil empire."
Mafia III,2016,"Action, Crime, Drama",7,"4,114",Missing,"After the murder of his surrogate family at the hands of the Italian mafia, Vietnam War veteran Lincoln Clay seeks vengeance on those who took away the only thing that mattered to him."
Lost Dimension,2015,Fantasy,7,5,Missing,Missing
Mega Man 2: The Power Fighters,1996,Action,7,31,Kôji Ohkohara,Missing
Transformers: Devastation,2015,"Action, Adventure, Sci-Fi",7,278,"Kenji Saito, Douglas Carrigan",Optimus Prime and the Autobots must prevent the evil Decepticons from unleashing a powerful weapon that will be used to terraform the Earth.
Sniper Elite 3,2014,"Action, History, Thriller",7,801,Missing,"A Sniper Elite must destroy the Nazi organization and kill the Führer, Hitler."
Hulk Hogan's Hulkamania,2013,Action,7,11,Ike McFadden,Missing
Teenage Mutant Ninja Turtles,2014,"Action, Adventure, Sci-Fi",7,27,Douglas Carrigan,The Ninja Turtles start out on their quest to clear the streets of New York.
Agatha Christie: Peril at End House,2007,"Adventure, Crime, Mystery",7,25,Jane Jensen,First person hidden-object adventure game based on eponymous Agatha Christie's novel about famous Belgian private detective Hercule Poirot who is asked by a near-broke tomboyish heiress to investigate if someone is trying to kill her.
Velocity Ultra,2013,Action,7,5,Missing,"Set in 2212, the game puts you in control of the galaxy's only Quarp Jet, an advanced spacecraft with the ability to teleport at will to rescue stranded ships."
Hellgate: London,2007,Fantasy,7,60,Missing,It's the year 2038 and London lies in ruins. The nearby Hellgate has turned the sky gray and it's presence dominates the horizon. The Invasion eradicated the powerful nations of man and the...                See full summary »
Titan Souls,2015,"Action, Adventure, Fantasy",7,68,Missing,"Between our world and the world beyond lie the Titan Souls, Now scattered everywhere, A solitary hero armed with but a single arrow is once again assembling shards of the Titan Soul in a quest for truth and power."
OXO,1952,Action,7,22,Missing,"A simulation on the game of tic-tac-toe in which its program was written on the Electronic Delay Storage Automatic Calculator, or EDSAC for short. The player and the CPU is able to choose ...                See full summary »"
Formula 1: 2014,2014,Sport,7,47,Paul Jeal,Missing
LittleBigPlanet 3,2014,"Adventure, Comedy, Family",7,655,Jisoo Han,Sackboy and his new friends come together to defeat the evil Newton.
Bombshell,2016,"Action, Sci-Fi",7,10,Frederik Schreiber,"Bombshell is a top-down action game developed by Interceptor Entertainment and published by 3D Realms. The game was released on January 29, 2016 for Microsoft Windows, with PlayStation 4 ...                See full summary »"
Octodad: Dadliest Catch,2014,"Action, Adventure, Comedy",7,181,Missing,"A video game about an Octopus who falls in love and starts a family. His human family, however, does not know that he is an Octopus and he must attempt to blend in. Will their marriage and family be torn apart by his dark secret?"
Skylanders: SWAP Force,2013,"Adventure, Family, Fantasy",7,272,Sylvain Doreau,"During the eruption ceremony something tragic happened. Kaos' mother aimed to destroy the volcano, but a team of Skylanders defended it. After that, the volcano erupted, sending these ...                See full summary »"
Mega Man III,1992,Action,7,36,Missing,This is Mega Man 3 for the Nintendo Game Boy.
Madden NFL 25,2013,Sport,7,220,Missing,"Celebrate the 25th anniversary with new controls for the offense and defense aspects including Infinity Engine 2.0 and EA Sports Ignite for the current gen and next gen respectively and the Precision Modifier. ""Run Free"" in Madden NFL 25."
The Sims 2 Castaway,2007,Adventure,7,121,Missing,The crew is shipwrecked at Shipwreck Island.
Microsoft Mahjong,2012,Family,7,7,Missing,Missing
Tiny Toon Adventures 2: Trouble in Wackyland,1992,Adventure,7,25,Missing,Missing
Grid 2,2013,"Action, Sport",7,275,Missing,Travel around the world including numerous real world locations to compete in the World Series Racing League. Grid 2 also introduces a new handling system called 'TrueFeel'.
Dead or Alive 5 Plus,2013,"Action, Adventure",7,20,Missing,Missing
Murdered: Soul Suspect,2014,"Crime, Fantasy, Horror",7,"1,211",Yosuke Shiokawa,"A detective, murdered by a serial killer, returns as a ghost and must combine his investigative skills with powerful supernatural abilities to uncover the shocking link between his own death and a series of killings terrifying the town of Salem."
Rain,2013,Adventure,7,54,Yuki Ikeda,Missing
Nancy Drew Dossier: Resorting to Danger!,2009,"Adventure, Mystery",7,15,Tim Burke,Missing
Killer Is Dead,2013,"Action, Adventure, Comedy",7,182,Suda 51,Mondo Zappa is an executioner who receives jobs to killing dangerous criminals and assassins from around the world.
Freedom Wars,2014,"Action, Sci-Fi",7,24,Takashi Tsukamoto,"In the future, ""sinners"" are given excessively long prison sentences (eg. 1,000,000 years) for even the smallest of crimes. These prisoners are then forced to either live out their days in ...                See full summary »"
Bomber Man World,1992,"Action, Sci-Fi",7,21,Missing,"Bomber Man World, part of the Bomberman series, is a 1992 video game released by Irem under license from Hudson Soft for arcades."
Phantom Breaker: Battle Grounds,2013,"Action, Adventure, Fantasy",7,6,Masaki Sakari,Missing
Inversion,2012,"Action, Sci-Fi",7,89,Missing,A third-person shooter video game which features gravity manipulation technology and heavily destructible environments.
Oceanhorn,2013,Adventure,7,41,Heikki Repo,"An action-adventure game reminiscent of the The Legend of Zelda series for iOS, Android, Microsoft Windows, macOS, PlayStation 4, Xbox One, Nintendo Switch and PlayStation Vita."
Abobo's Big Adventure,2012,"Action, Adventure, Comedy",7,13,Roger Barr,About abobo going through different nes games on his journey to save his son aboboy some of the bosses include the Amazon jaws and kirby
Wii Party U,2013,Family,7,58,"Kenji Kikuchi, Shuichiro Nishiya","Whether you're showing off your wardrobe throughout a shopping plaza, exploring an island using the Wii U Gamepad, or discovering how much you know your friends, you're sure to have a blast with Wii Party U, where your Mii is the star!"
Rohga: Armor Force,1992,"Action, Sci-Fi",7,8,Missing,Missing
Siren: Blood Curse,2008,"Horror, Mystery, Thriller",7,131,"Keiichiro Toyama, Naoki Kondo","Augsust 3, 2007 - the day an American camera crew went missing in a Japanese mountainside area. Prior to disappearance, the crew was investigating Hanuda, a village that vanished in 1976."
Rabbids Land,2012,"Adventure, Family",7,27,Missing,Missing
Big Karnak,1991,"Action, Adventure, Fantasy",7,9,Julian Goicoa,Missing
Hotel Transylvania,2012,"Animation, Comedy, Game-Show",7,285,Missing,Missing
Rod-Land,1990,"Action, Family, Fantasy",7,12,Missing,Missing
Bomberman,1985,Action,7,128,Missing,"Bomberman is a robot engaged in the production of bomb manufacturing. Along with other robots, he is forced to work in an underground compound by evil forces. Bomberman found this life to ...                See full summary »"
WWE Survivor Series,2004,"Action, Game-Show, Sport",7,8,Missing,Missing
Marvel Avengers: Battle for Earth,2012,"Action, Sci-Fi",7,50,Missing,The Avengers must unite to stop an invasion of Skrulls.
The Journey Down: Over the Edge,2012,Adventure,7,26,"Henrik Englund, Mathias Johansson, Theodor Waern","A pair of mobsters storm the office of a university professor only to find the professor missing. The trail eventually leads to the waterfront Gas 'n' Charter, which has been run by Bwana ...                See full summary »"
Championship Sprint,1986,Sport,7,12,Missing,Missing
Time Gal,1985,"Action, Adventure, Comedy",7,28,Tetsuo Imazawa,"Interactive FMV cartoon similar to Dragon's Lair. In the year 4001, villain Luda steals a time travel device and jumps through time to various eras in order to change history and take over the world. Only time gal Reika can stop him."
Galaxian³,1990,"Action, Sci-Fi",7,10,Missing,"The elite gunners who must board the UGSF space fighter, the Dragoon, to battle against the UIMS ultimate doomsday weapon, Cannon Seed, in order to save the Earth from being destroyed."
Quantum Conundrum,2012,Sci-Fi,7,73,Missing,A young boy visits his eccentric uncle Quadrangle and discovers him missing trapped in a strange dimension. To rescue him he must use his uncle's latest invention a glove that changes dimensions.
Mega Twins,1990,"Action, Adventure, Fantasy",7,28,"Noritaka Funamizu, Yoshiki Okamoto",Missing
Carrier Airwing,1990,Action,7,18,Missing,Missing
Warukyûre no Densetsu,1989,"Action, Adventure, Fantasy",7,7,"Motodetakatta Koakuman, Wanwan",Missing
Super Monaco GP,1989,Sport,7,37,Missing,Super Monaco GP is a first-person perspective racing game which allows you to race other cars around the famous Monaco Grand Prix course. You first must qualify for a position on the grid ...                See full summary »
Hellfire,1989,"Action, Sci-Fi",7,12,Missing,Missing
Wipeout HD,2008,Adventure,7,101,Missing,The most important part of any WipEout title is the smoothness of the experience.
Exterminator,1989,Action,7,7,Missing,Missing
Ben Bero Beh,1984,Action,7,7,Missing,Missing
Badlands,1984,"Animation, Action, Adventure",7,11,Missing,"Animated FMV light gun arcade that was later ported to LaserDisc. A gunslinger is after the gang who killed his family. He chases them into the badlands where human, animal and supernatural foes await."
Dead Island Riptide,2013,"Action, Adventure, Horror",7,"1,243",Pawel Marchewka,"The Dead Island heroes escaped in a helicopter to the safety of a military ship, but when a furious storm hits, the virus suddenly spreads leaving hope drowning in the rising tides."
Shank,2010,"Action, Crime",7,135,"Jeffrey Agala, Gary Lam",It follows the character Shank from his time as a hitman in the mob through his revenge on the same mob for the murder of his girlfriend Eva.
Sorcery,2012,"Action, Adventure",7,27,Missing,"Players take the role of a young sorcerer's apprentice, named Finn, and must master the arcane arts in order to protect his homeland. The Nightmare Queen has broken the ancient pact with ...                See full summary »"
LocoCycle,2013,"Action, Comedy, Crime",7,27,Josh Bear,"A highly advanced artificially intelligent motorcycle, ""I.R.I.S."", and its mechanic and co-pilot Pablo must stop an evil A.I. motorcycle, S.P.I.K.E., as well as Holt Ryebach, the mad leader of a mellow biker club."
Need for Speed: Most Wanted,2012,"Action, Adventure, Crime",7,"1,961",Missing,"Need for Speed: Most Wanted is an open world racing game, set in the fictional city Fairhaven and in which the player races to become the Most Wanted on the Speed Wall."
Hostage: Rescue Mission,1988,"Action, Thriller",7,12,Missing,"Terrorists have overrun an embassy and hold the people inside as hostages. You control six counter-terrorists whose mission is to eliminate the terrorists. In the first part of the game, ...                See full summary »"
Blades of Steel,1987,Sport,7,64,Missing,"Take to the ice in this classic, gritty, focused 8-bit hockey game."
Pokémon Conquest,2012,Action,7,43,"Osamu Mieda, Satoshi Tajiri",Missing
Thirty Flights of Loving,2012,Mystery,7,24,Missing,Missing
Dust 514,2013,"Action, Sci-Fi",7,13,Missing,Missing
Campfire Legends: The Last Act,2011,"Adventure, Horror, Mystery",7,8,Missing,"Reggie and her friend, Ashley, are run off the road by a mysterious woman on their way to the campfire and end up lost in Stillwater Asylum. Meanwhile, Maggie sets a dark plot in motion."
Cookie & Cream,2000,"Action, Adventure, Family",7,6,Masaaki Sakamoto,"Cookie and Cream are two cartoon bunnies who are on their way home on the night before their clan's yearly moon festival only to find out that the moon has decided to run away, and if ...                See full summary »"
Dementium II,2010,Horror,7,37,Missing,"Play in first person in this next, intense installment of the Dementium series. Utilize several different types of weapons to defeat prison guards and 16+ different types of enemies down halls and rooms with a nightmarish twist."
Kururin paradaisu,2002,"Action, Adventure, Fantasy",7,6,Missing,"Kururin's family got lost in the carnival, So It's up to Kururin to search across the land for his missing family using his faithful helicopter, the Heririn."
Goat Simulator: GoatZ,2015,"Action, Adventure, Comedy",7,8,Missing,"You no longer have to fantasize about being a zombie goat in the middle of a zombie apocalypse, your dreams have finally come true."
Orcs Must Die!,2011,"Action, Fantasy",7,118,Missing,Missing
Souru hakkâzu 2,2022,"Action, Adventure, Sci-Fi",7,11,"Mitsuru Hirata, Eiji Ishida",A team of agents created by an entity known as Aion must uncover and piece together a mystery surrounding an apocalypse that threatens to destroy Earth.
Syndicate,2012,"Action, Sci-Fi, Thriller",7,470,Missing,"In the year 2069, agent Miles Kilo of EuroCorp must help to eliminate important personnel from rival corporations."
Tetris: Axis,2011,Action,7,7,Missing,Missing
Gunship,1986,"Action, War",7,7,Missing,Missing
Ace Combat: Assault Horizon,2011,"Action, Adventure, War",7,158,Missing,"The game's story mainly focuses on members of the United Nations' 108th Task Force, a joint NATO-Russia military organization primarily assigned to quell a rebellion spreading over East Africa set in 2015-2016."
Shattered Union,2005,"Sci-Fi, War",7,9,Franz Felsl,Missing
Death Rally,2011,"Short, Action, Adventure",7,27,Missing,"Load your guns, start your engines..THE CLASSIC IS BACK, Brought to you from Remedy, renowned developers of Max Payne and Alan Wake, Remedy's Death Rally classic top down racer is back, stronger and more vicious than ever."
Splosion Man,2009,"Action, Adventure, Mystery",7,50,Josh Bear,"A game where you play as splosion man, who was created from an explosive material in a lab, with the power to explode up to three times."
UFC: Personal Trainer,2011,Action,7,9,Missing,UFC Personal Trainer: The Ultimate Fitness System is a fighting and fitness video game created by THQ.
EyeToy: Play 2,2004,Action,7,23,Missing,Missing
Moria,1975,Fantasy,7,9,Missing,Missing
Guitar Hero: Warriors of Rock,2010,"Family, Music",7,301,Brian Bright,"Introducing a story-mode to the Guitar Hero franchise, players must recruit eight musicians to help them defeat 'The Beast'."
Power Rangers Samurai,2011,"Action, Adventure, Fantasy",7,28,Kinshi Ikegami,Join the Power Rangers in protecting the world from Nighloks and Moogers.
Warriors: Legends of Troy,2011,"Action, Adventure, Fantasy",7,35,Mario Azzopardi,"Sangue,vendetta, furia.. Nothing else.. leggend"
Front Mission Evolved,2010,"Action, Adventure, Sci-Fi",7,24,Missing,"The player takes the role of Dylan Ramsey, who is a mech robot technician. When terrorists attack New York, he takes control over one of them to rescue his father. During the course of the ...                See full summary »"
Burly Men at Sea,2016,Adventure,7,6,Brooke Condolora,"Three sailors set out on quiet, mythical adventures, which always begin exactly where they end."
Liquid Kids,1990,"Action, Adventure, Family",7,10,"Nobuhiro Hiramatsu, T. Matsumoto",Missing
Sin and Punishment,2000,"Action, Adventure, Sci-Fi",7,28,Hideyuki Suganami,"To solve the planet-wide famine problem, scientists develop a new genetically-engineered species to raise as food. These creatures are herded in northern Japan until they mutate and begin attacking the country's citizens."
Police Quest: SWAT 2,1998,"Action, Crime, Thriller",7,29,Missing,"In the near future of 1999, L.A. is threatened by Five Eyes, a left-wing domestic terrorist group led by mysterious Basho and his right hand Dante. Only SWAT can stop them. You can also play as Dante instead and be the bad guy."
Dead Rising 2: Case West,2010,"Action, Horror, Thriller",7,157,Yoshinori Kawano,Chuck Greene is back in action and has teamed up with original Deadrising hero Frank West. This game once again features flesh eating zombies that you can kill with pretty much anything. ...                See full summary »
Wizard of Legend,2018,"Action, Adventure, Fantasy",7,7,"Bundy Kim, Dahoon Lee","Wizard of Legend is a no-nonsense, action-packed take on wizardry that emphasizes precise movements and smart comboing of spells in a rogue-like dungeon crawler that features over a hundred unique spells and relics."
Prince of Persia: The Sands of Time,II),"Action, Adventure",7,6,Missing,Game Boy Advance version of Prince of Persia: The Sands of Time.
Hob,2017,"Action, Adventure",7,10,"Patrick Blank, Marsh Lefler",Missing
FIFA Soccer 2002,2001,Sport,7,246,Missing,"Introducing power bars for passes and dribbling reduction, FIFA Soccer 2002 adds to the usual football simulation experience with a bonus game with the nations that qualified for the 2002 World Cup."
Captain America: Super Soldier,2011,"Action, Adventure, Fantasy",7,770,"Michael McCormick, Robert Taylor","You play the Sentinel of Liberty as you raid the Red Skull's scientist minion, Armin Zola's, lair."
Family Guy: Another Freakin' Mobile Game,2017,Comedy,7,5,Missing,"Follow Peter, Lois, Stewie, Brian, Chris, Quagmire, Cleveland - and Meg on a debaucherous journey through Quahog. Put on your big kid pants because this isn't your typical candy-coated ...                See full summary »"
American Hero,2003,"Action, Adventure, Comedy",7,5,"David Brandes, Jeff Burr",Interactive movie for Jaguar CD starring Timothy Bottoms as a disheveled cynical secret agent tasked to find a kidnapped scientist. The game never got finished but a censored remastered version was released in 2021 for PC and consoles.
My Fitness Coach: Get in Shape,2008,Action,7,6,Maria Thérèse Cordon,Missing
Kingdom Hearts Re: coded,2010,"Action, Adventure, Family",7,607,Tetsuya Nomura,"In Disney Castle, Jiminy notices strange messages appearing in the journal. Mickey, Donald and Goofy decide to find out what's going by decoding all of the data, and find themselves trapped in the coded world."
Voice of Cards: The Isle Dragon Roars,2021,Adventure,7,8,"Maasa Mimura, Yoko Taro","Following the return of the Dragon, a being said to bring catastrophe in its wake, Queen Nilla sends adventurer bands to slay the Dragon and the monsters it has summoned."
Deus Ex: Mankind Divided - A Criminal Past,2017,"Action, Crime, Drama",7,6,Missing,Missing
NBA Live 07,2006,Sport,7,82,Missing,Missing
Dragon Ball: Raging Blast,2009,"Action, Adventure, Fantasy",7,214,Missing,Interactive and destructible environments bring a new layer of intensity to the battle stages featured in this game. Smash opponents into rocks to increase their damage count and gain the upper hand in battles.
Lara Croft and the Guardian of Light,2010,"Action, Adventure, Fantasy",7,418,Karl Stewart,"While she is exploring a Mayan tomb, Lara Croft finds a magic relic, and suddenly is surrounded by bad guys. When an ancient Mayan demon, Xolotl, is released by mistake, Lara must survive the traps laid out by the demon."
GTR: FIA GT Racing Game,2005,Sport,7,8,Stephen Viljoen,Missing
Mortal Kombat 11: Aftermath,2020,"Action, Adventure, Fantasy",7,41,Ed Boon,Missing
Summer of '58,2021,Horror,7,5,Missing,"In the summer of 2008. The main character, at the request of followers, goes to Russia to explore the abandoned camp ""Yunost"". Locals say that this place is inhabited by restless souls. This will need to be checked."
Geometry Wars: Retro Evolved,2003,"Action, Adventure",7,6,Missing,"Geometry Wars: Retro Evolved is a old school style top-down shooter, but remixed for the 21st century with next generation graphics and deep, modern gameplay."
Metal Gear Rising: Revengeance - Jetstream,2013,"Action, Adventure, Sci-Fi",7,28,Kenji Saito,Missing
Bloodwash,2021,Horror,7,28,Jordan King,"Sara is a pregnant college student living with her alcoholic boyfriend in a run-down apartment complex. To make her current situation worse, a serial killer targeting pregnant women, known ...                See full summary »"
Bulletstorm: Full Clip Edition,2017,"Action, Adventure, Sci-Fi",7,35,Adrian Chmielarz,Missing
I Am Dead,2020,Animation,7,7,Ricky Haggett,Missing
Disney Mirrorverse,2021,Fantasy,7,5,Missing,Missing
Cris Tales,2021,Fantasy,7,15,Missing,"A young orfan girl named Crisbell is chosen to become a Time Mage and, together with her friends, is set to save the future of the land from the actions of the Time Empress, while helping those in need with the power of the Time Crystals."
Boyfriend Dungeon,2021,"Action, Adventure, Fantasy",7,24,Missing,"You move into your cousin's old apartment, rent-free for the summer. Plus, he'll help you solve your little problem - you've never been on a date in your life. To get some confidence and ...                See full summary »"
Trek to Yomi,2022,"Action, Adventure, Fantasy",7,146,Leonard Menchiari,Experience an enthralling story of a Samurai named Hiroki during his fall against the forces of evil and heroic return to make good on his failed promise to save the people he swore to protect.
Nikopol: Secrets of the Immortals,2008,"Drama, Mystery, Sci-Fi",7,33,Missing,"In this follow up to Immortal (2004) set in cyberpunk 2023, artist Alcide Nikopol goes on the run from the fascist Parisian puppet state controlled by the reemerged mysterious alien gods of Egypt. Horus is his only ally."
Angry Video Game Nerd I & II Deluxe,2020,"Action, Adventure, Comedy",7,9,Sam Beddoes,"The Angry Video Game Nerd has been sucked into Game Land, It's up to you to guide him through three terrible and treacherous retro game worlds."
Post Void,2020,Adventure,7,10,Christopher Andreasson,"Post Void is a hypnotic scramble of early first-person shooter design that values speed above all else, Keep your head full and reach the end, Kill what you can to see it mend, Get the high score or try again."
Avatar: The Last Airbender - The Burning Earth,2007,Fantasy,7,172,Douglas Carrigan,Aang and the gang head into Earth Nation territory.
Tales of the Neon Sea,2019,Action,7,9,Missing,Missing
Rayman DS,2005,"Action, Adventure, Comedy",7,7,Michel Ancel,Port of Rayman 2: The Great Escape (1999) released on the Nintendo DS.
H.A.W.X,2009,"Action, Adventure, War",7,140,Elie Benhamou,Tom Clancy's H.A.W.X is an arcade flight game set in the near future. Take on enemies with over fifty available aircraft. Each mission is set amidst real world locations.
Viking: Battle for Asgard,2008,"Action, Adventure, Fantasy",7,115,Missing,Enter the fictional world of Asgard and battle your way through hordes of enemies in your quest to return light to the darkened world. A fantastic single player button masher with plenty of challenges.
Darkest of Days,2009,"Action, Adventure, Sci-Fi",7,57,Missing,"In Darkest of Days, players travel back and forth through the annals time to relive some mankind's most dire hours, when human society was at its lowest points. By fighting through terrible...                See full summary »"
Ninja Blade,2009,"Action, Adventure, Fantasy",7,112,Keiichiro Ogawa,"In 2011 a small village in South America is attacked by unknown creatures. Upon inspecting the survivors, a new type of hook worm is discovered and classified as ""Alpha-worm"". These ...                See full summary »"
Pokémon Sword and Shield: The Isle of Armor,2020,Action,7,25,Hiroyuki Tani,"The first expansion in the Pokémon Sword and Shield Expansion Pass. Featuring the Isle of Armor, the theme of the expansion is ""growth"". It is set on the coastal island, the Isle of Armor, ...                See full summary »"
Zuma's Revenge!,2009,"Action, Adventure, Comedy",7,29,Rick Schmitz,Our friendly frog looking for true love has washed himself onto a weird island where he finds out that not only true love is waiting for him there..
ArmA 2,2009,"Action, War",7,139,Marek Spanel,It's the most realistic combat environment in the world where the player is able to command AI squad members which adds a real-time strategy element to the game and allows to command multiple squads using the map.
80 Days,2014,"Action, Adventure",7,13,"Joseph Humfrey, Jon Ingold","The year is 1872 and Monsieur Phileas Fogg has wagered he can circumnavigate the world in 80 days or less. You, Phileas Fogg's manservant Passepartout must decide how you travel and which routes to take."
Hill Climb Racing 2,2016,Adventure,7,24,Missing,Missing
Pixel Gun 3D,2014,Action,7,22,Missing,Pixel Gun 3D is a fun first-person multiplayer shooter.
Bleach: Soul Resurrección,2011,Action,7,8,Missing,Missing
Bit.Trip Presents... Runner2: Future Legend of Rhythm Alien,2013,Adventure,7,13,Missing,Missing
Pool of Radiance,1988,Fantasy,7,32,Missing,Missing
Alarm für Cobra 11 - Nitro,2006,Action,7,28,Missing,Missing
Cartoon Network Racing,2006,"Animation, Action, Adventure",7,49,Chelsea Faso,"Cartoon Network Racing combies vehicle racing with the stars from great Cartoon Network shows, for the best in racing action!"
Silent Hill: Homecoming,2008,"Horror, Mystery, Thriller",7,"1,759","Marwan A. Abderrazzaq, Rob King, Michael McCormick, Robert Taylor","After returning from war, a soldier returns to his hometown, only to discover the city deserted, and his brother and father missing, and he soon learns that Silent Hill may be behind the mystery."
Lego Legacy: Heroes Unboxed,2020,"Action, Comedy, Family",7,12,Lisa Ortiz,Missing
Ratchet & Clank Future: Quest for Booty,2008,"Action, Adventure, Comedy",7,571,Brian Allgeier,"After Clank has been taken by the Zoni, Ratchet and Talywn need help to find Clank. Ratchet's search takes him aboard an epic ship battle, which ends up with him washed up on the shores of a small village."
Infinite Undiscovery,2008,"Action, Adventure, Drama",7,76,Missing,Missing
Rainbow Six 3: Black Arrow,2004,"Action, Crime, Thriller",7,70,Missing,Missing
3 out of 10,2020,"Action, Adventure, Comedy",7,40,Joe Mirabello,"Join the ongoing adventures of developers at the ""world's worst video game studio"", Shovelworks Studios, as they endure antics both absurd and topical. Part animated show, part game, 3 out of 10 is the first playable sitcom."
Fall Guys: Ultimate Knockout,2020,"Adventure, Comedy, Family",7,"1,582",Missing,Up to 60 online players compete against each other in a variety of game modes in order to qualify for the next rounds and have a chance at winning this fictional game show.
Murder in the Abbey,2008,Adventure,7,14,Emilio de Paz,Missing
Terrorist Takedown 2: US Navy Seals,2008,"Action, War",7,8,Missing,"Two days after the kidnapping of some journalists, the government begins negotiations with the terrorists. Being impossible to meet their conditions, the only option left is sending a special unit to secure the safe return of the hostages."
Resident Evil: Revelations 2 - The Struggle,2015,"Action, Horror, Sci-Fi",7,20,Yasuhiro Anpo,Moira Burton tells the story of her survival on the island during the six-month period between Claire's departure and Barry's arrival.
Bloodstained: Curse of the Moon 2,2020,"Action, Adventure, Fantasy",7,23,Hiroki Miyazawa,"Koji Igarashi and Inti Creates are back with more retro sword-and-whip action, Curse of the Moon 2 brings classic 2D action and a dark, 8-bit aesthetic together with modern playability."
Deadliest Catch: Alaskan Storm,2008,Sport,7,25,Sami Ansari,Missing
Project Arrhythmia,2019,"Animation, Music",7,7,Lily Craver,An entirely fan-operated bullet hell game where you play as a square named Hal dodging attacks that move along with the music.
Law of the West,1985,"Action, Family, Western",7,16,Missing,Missing
De blob,2008,Action,7,97,Douglas Carrigan,"When Chroma City is invaded by the sinister INKT Corporation, the titular blob must set out to restore color to the city and its citizens."
Disintegration,2020,"Action, Sci-Fi",7,24,Missing,"A militant group named Rayonne forcing all humans to ""Integration"", in which a human brain is transferred to a robotic armature. Romer Shoal leads a small band of outlaws to fight back against them to ""reboot humanity""."
Beholder 2,2018,"Adventure, Horror",7,12,Missing,"Cold, gray, foreboding walls stretch to the sky, Massive oak doors conceal the most important secrets of the State, This is where fates are decided. Welcome to the Ministry."
Dark Sector,2008,"Action, Sci-Fi, Thriller",7,351,"Michael McCormick, Robert Taylor","Hayden Tenno, a covert CIA operative, has been sent into the dark city of Lasria to perform a simple clean-up job, but is unknowingly thrust into a deceptive world where an unknown enemy is always close."
