service_request_id,date_requested,neighborhood,service,status,street_address,public_description
4065958,2023-01-16T14:28:00,Mission Bay Park,Pothole,open,Mission Bay Park,Potholes along Crown Point Dr
4065959,2023-01-16T14:29:00,Downtown,Street Light Maintenance,open,"515 13th St, San Diego, CA 92101, USA","Lights OUT at the following locations:-North Sidewalk of Island Ave between 13th & 14th Streets ALL lights do NOT illuminate at night. -Directly in front of Parkside Apartments Building Access Doors, 515 13th Street-Entire West Sidewalk of 13th Ave between Island Ave & J St ALL lights do NOT illuminate at night. It is urgent that these lights illuminate the sidewalk as there are loiterers living on the sidewalk in front of East Village Community Church and multiple vehicles parking illegally in the red zones throughout all times of day and they do it comfortably as if it is their community. These individuals are drug users, drug dealers, they defecate on the street and sidewalk and discard all of their trash into the gutters all in plain sight. It is unfair to the residents of this community, especially the families with young children."
4065960,2023-01-16T14:31:00,Downtown,Street Light Maintenance,open,"515 13th St, San Diego, CA 92101, USA","Lights OUT at the following locations:-North Sidewalk of Island Ave between 13th & 14th Streets ALL lights do NOT illuminate at night. -Directly in front of Parkside Apartments Building Access Doors, 515 13th Street-Entire West Sidewalk of 13th Ave between Island Ave & J St ALL lights do NOT illuminate at night. It is urgent that these lights illuminate the sidewalk as there are loiterers living on the sidewalk in front of East Village Community Church and multiple vehicles parking illegally in the red zones throughout all times of day and they do it comfortably as if it is their community. These individuals are drug users, drug dealers, they defecate on the street and sidewalk and discard all of their trash into the gutters all in plain sight. It is unfair to the residents of this community, especially the families with young children."
4065961,2023-01-16T14:31:00,Pacific Beach,Sidewalk Repair Issue,open,1304 Wilbur Ave,Sidewalk that is raised an needs repair.  I have previously reported she the case was closed saying it would be cared for and never has.
4065962,2023-01-16T14:32:00,Downtown,Street Light Maintenance,open,"515 13th St, San Diego, CA 92101, USA","Lights OUT at the following locations:-North Sidewalk of Island Ave between 13th & 14th Streets ALL lights do NOT illuminate at night. -Directly in front of Parkside Apartments Building Access Doors, 515 13th Street-Entire West Sidewalk of 13th Ave between Island Ave & J St ALL lights do NOT illuminate at night. It is urgent that these lights illuminate the sidewalk as there are loiterers living on the sidewalk in front of East Village Community Church and multiple vehicles parking illegally in the red zones throughout all times of day and they do it comfortably as if it is their community. These individuals are drug users, drug dealers, they defecate on the street and sidewalk and discard all of their trash into the gutters all in plain sight. It is unfair to the residents of this community, especially the families with young children."
4065964,2023-01-16T14:33:00,Midway-Pacific Highway,Illegal Dumping,open,"3412 Kurtz St, San Diego, CA",Illegal Dumping alley side blocks trucks and vehicles bulky item.
4065965,2023-01-16T14:34:00,Downtown,Street Light Maintenance,open,"515 13th St, San Diego, CA 92101, USA","Lights OUT at the following locations:-North Sidewalk of Island Ave between 13th & 14th Streets ALL lights do NOT illuminate at night. -Directly in front of Parkside Apartments Building Access Doors, 515 13th Street-Entire West Sidewalk of 13th Ave between Island Ave & J St ALL lights do NOT illuminate at night. It is urgent that these lights illuminate the sidewalk as there are loiterers living on the sidewalk in front of East Village Community Church and multiple vehicles parking illegally in the red zones throughout all times of day and they do it comfortably as if it is their community. These individuals are drug users, drug dealers, they defecate on the street and sidewalk and discard all of their trash into the gutters all in plain sight. It is unfair to the residents of this community, especially the families with young children."
4065966,2023-01-16T14:34:00,Downtown,Encampment,open,"1596 ISLAND AV, San Diego, CA 92101, USA",Encampment
4065968,2023-01-16T14:35:00,Downtown,Street Light Maintenance,open,"515 13th St, San Diego, CA 92101, USA","Lights OUT at the following locations:-North Sidewalk of Island Ave between 13th & 14th Streets ALL lights do NOT illuminate at night. -Directly in front of Parkside Apartments Building Access Doors, 515 13th Street-Entire West Sidewalk of 13th Ave between Island Ave & J St ALL lights do NOT illuminate at night. It is urgent that these lights illuminate the sidewalk as there are loiterers living on the sidewalk in front of East Village Community Church and multiple vehicles parking illegally in the red zones throughout all times of day and they do it comfortably as if it is their community. These individuals are drug users, drug dealers, they defecate on the street and sidewalk and discard all of their trash into the gutters all in plain sight. It is unfair to the residents of this community, especially the families with young children."
4065969,2023-01-16T14:35:00,Downtown,Encampment,open,1500?1598 K St,Encampment
4065970,2023-01-16T14:36:00,Mission Valley,Stormwater,open,"1333 CAMINO DEL RIO SOUTH, 92108",MUD SLIDE AT PARKING LOT OF BUSINESS COMPLEX. AT REAR OF THIS ADDRESS.
4065971,2023-01-16T14:37:00,Skyline-Paradise Hills,Tree Maintenance,open,"HOMEDALE ST & RANCHO HILLS DR,, 92139","Tree fallen, 20 ft long and 1 ft wide."
4065972,2023-01-16T14:38:00,San Ysidro,Missed Collection,open,"2871 VIA SUSPIRO, San Diego, CA 92173",Per the resident recycle wasn't collected on the scheduled collection date 1/12/2023 for the entire street
4065973,2023-01-16T14:38:00,Otay Mesa-Nestor,Parking,open,"3667 Clavelita St, San Diego, CA 92154, USA",This is the second instance that this same car has been parked for for than 4 days.
4065975,2023-01-16T14:39:00,Clairemont Mesa,Pothole,open,3692 Avondale St,"also Clairemont Mesa Boulevard between Claremont and Kearny. Mesa needs to be completely redone. Unsafe streets, potholes, everywhere uneven road needs to be fixed immediately torn up and redone. 5100 Block Glasgow Dr. and the 3600 block of Avondale. 92117 also Clairemont Mesa Boulevard between Claremont and Kearny. Mesa needs to be completely redone."
4065978,2023-01-16T14:40:00,Clairemont Mesa,Pothole,open,6135 Balboa Ave,Potholes
4065980,2023-01-16T14:41:00,Mid-City:Eastern Area,Graffiti - Public,open,5461 Krenning Street,Graffiti
4065981,2023-01-16T14:42:00,Linda Vista,Pothole,open,Stalmer St,Potholes
4065982,2023-01-16T14:43:00,Kearny Mesa,Pothole,open,7770 Clairemont Mesa Blvd,Road repairs
4065983,2023-01-16T14:43:00,Mid-City:City Heights,Graffiti - Public,open,"3506 WIGHTMAN ST, San Diego, CA 92104, USA",Graffiti
4065984,2023-01-16T14:43:00,Mission Valley,Encampment,open,5950 Rancho Mission Road,"Homeless, drug use."
4065986,2023-01-16T14:44:00,North Park,Encampment,open,2235 University Ave,Encampment
4065987,2023-01-16T14:44:00,Midway-Pacific Highway,Pothole,open,3334 Rosecrans St,New Deep Pothole
4065989,2023-01-16T14:44:00,San Ysidro,Missed Collection,open,"2879 CORTE RAYITO, San Diego, CA 92173",Per resident recycle wasn't collected on the scheduled collected date Thursday 1/12/2023
4065991,2023-01-16T14:46:00,Pacific Beach,Missed Collection,open,"2052 Reed Ave, San Diego, CA 92109, USA",The trash was not emptied but other trash cans on my block have been emptied.
4065992,2023-01-16T14:47:00,Clairemont Mesa,Pothole,open,"6622 BALBOA AV, San Diego, CA 92117, USA",Lake-sized potholes on Balboa Ave
4065993,2023-01-16T14:47:00,Downtown,Pothole,open,Imperial Av & 16th St,Pothole on Imperial Ave and 16th west bound. And another between 13th and 14th.
4065994,2023-01-16T14:47:00,La Jolla,Missed Collection,open,"5791 Beaumont Ave, La Jolla, CA 92037, USA",Trash was not picked up
4065995,2023-01-16T14:48:00,Mid-City:City Heights,Graffiti - Public,open,3609 Wightman St,Graffiti
4065996,2023-01-16T14:48:00,Mira Mesa,Pothole,open,9690 Reagan Rd,Pothole
4065997,2023-01-16T14:48:00,Rancho Penasquitos,Pothole,open,11138 Carmel Mountain Road,Fix pothole
4065998,2023-01-16T14:50:00,Balboa Park,Encampment,open,"3200 PARK BL, San Diego, CA 92101, USA",Homeless encampments
4065999,2023-01-16T14:50:00,La Jolla,Illegal Dumping,open,"8458 Gilman Dr, San Diego, CA",Our local homeless person (who's been here for about two years) dumped a bag of trash at Gilman Drive and Via Alicante.
4066000,2023-01-16T14:50:00,Clairemont Mesa,Parking,open,"4412 PAOLA WY, San Diego, CA 92117, USA","Car has been parked and abandoned for 1.5+months, previously reported, no action"
4066001,2023-01-16T14:51:00,Navajo,Other,open,"7020 GOLFCREST DR, San Diego, CA 92119, USA",Skateboarders on private property parking garage
4066002,2023-01-16T14:52:00,Mid-City:City Heights,Graffiti - Public,open,3742 Wightman St,Graffiti
4066003,2023-01-16T14:52:00,Mid-City:City Heights,Graffiti - Public,open,3795 37th St,Graffiti
4066004,2023-01-16T14:53:00,Pacific Beach,Missed Collection,open,"2710 Hornblend St, San Diego, CA 92109, USA",Trash guy collected all my street trash . But for some reason he didn?t pick mine
4066006,2023-01-16T14:54:00,Mid-City:City Heights,Graffiti - Public,open,3737 Wightman St,Graffiti
4066008,2023-01-16T14:54:00,Peninsula,ROW Maintenance,open,4230 Montalvo St,Tree down in street
4066010,2023-01-16T14:55:00,Linda Vista,Encampment,open,"1198 Dorcas St, San Diego, CA 92110, USA",Tent and a man wandering in the middle of morena with weapon-looking arrows/sticks
4066012,2023-01-16T14:56:00,Balboa Park,ROW Maintenance,open,1215 Upas St,Red stops too early at fire hydrant
4066013,2023-01-16T14:56:00,Carmel Valley,Trash/Recycling Collection,open,"11498 NANTUCKET PARK WY, San Diego, CA 92130",Missed greens
4066014,2023-01-16T14:56:00,Downtown,Street Flooded,open,879 W Harbor Dr,Harbor Drive and sidewalk flooded in front of Headquarters creating hazard for pedestrians and motorists .
4066015,2023-01-16T14:57:00,Mira Mesa,Other,open,8905 Gold Coast Drive,Water bubbling up through the sidewalk At the corner of Lipscomb and goldcoast drive
4066016,2023-01-16T14:57:00,Mid-City:City Heights,Graffiti - Public,open,Cherokee Point,Graffiti
4066017,2023-01-16T14:58:00,Downtown,Tree Maintenance,open,369 Tenth Ave,Tree brunch broken on j between 10 11 north  side
4066018,2023-01-16T14:58:00,Mid-City:City Heights,Graffiti - Public,open,Park de la Cruz Skate Park,Graffiti
4066019,2023-01-16T14:59:00,Clairemont Mesa,Stormwater,open,4525 Diane Way,Mudslide into storm drain
4066020,2023-01-16T14:59:00,Midway-Pacific Highway,Stormwater,open,"3060 Barnett Ave, San Diego, CA 92110, USA",over flowing and starting to reach towards houses
4066021,2023-01-16T14:59:00,Mid-City:City Heights,Graffiti - Public,open,3609?3675 38th St,Graffiti
4066022,2023-01-16T15:00:00,University,Pothole,open,"La Jolla Village Dr & Lebon Dr, San Diego, CA 92122, USA",There are numerous large potholes on eastbound La Jolla Village Drive from the I-5 exit to Lebon Drive. These are recurring potholes and open everytime there is a bad storm.
4066024,2023-01-16T15:00:00,University,Missed Collection,open,"3112 GOVERNOR DR, San Diego, CA 92122",Entire streets trash was collected but hers. No tags. TY!
4066025,2023-01-16T15:01:00,Downtown,Stormwater,open,South Embarcadero,Flooding
4066026,2023-01-16T15:01:00,Mid-City:City Heights,Graffiti - Public,open,Park de la Cruz Skate Park,Graffiti
4066027,2023-01-16T15:02:00,San Ysidro,Missed Collection,open,"2928 VIA SUSPIRO, San Diego, CA 92173",Recycle was not collected on the regular collected date 1/12/2023
4066028,2023-01-16T15:02:00,Mid-City:City Heights,Graffiti - Public,open,3601?3607 38th St,Graffiti
4066029,2023-01-16T15:02:00,Scripps Miramar Ranch,Pavement Maintenance,open,10343 Mesa Madera Dr,"Broken sidewalk, drain line Broken sidewalk, drain line"
4066030,2023-01-16T15:02:00,Midway-Pacific Highway,Stormwater,open,3060 Barnett Ave,Flooding street from backed up water drain
4066031,2023-01-16T15:02:00,Mid-City:City Heights,Graffiti - Code Enforcement,open,3777 Dwight St,Graffiti
4066032,2023-01-16T15:03:00,La Jolla,Missed Collection,open,6652 Tyrian St,Missed green waste collection of hand-loaded cans?we don?t yet have overhead green waste receptacles .
4066033,2023-01-16T15:04:00,Clairemont Mesa,Pothole,open,"Clairemont Dr, San Diego, CA, USA","Clairemont Dr. from Balboa, to I-5 is all pot hole,  looks like 3rd world, some are starting to look like sink home"
4066034,2023-01-16T15:04:00,Torrey Pines,Traffic Sign Maintenance,open,2682?2698 Del Mar Heights Rd,Downed traffic pole - west bound DM heights
4066035,2023-01-16T15:04:00,Downtown,Encampment,open,895 Fourth Ave,Homeless encampment
4066037,2023-01-16T15:06:00,Midway-Pacific Highway,Street Flooded,open,"3306 BARNETT AV, San Diego, CA 92110, USA",Road flooding
4066038,2023-01-16T15:07:00,Mid-City:City Heights,Graffiti - Code Enforcement,open,3676 Dwight St,Graffiti
4066039,2023-01-16T15:07:00,Mid-City:City Heights,Graffiti - Public,open,3558 37th St,Graffiti
4066040,2023-01-16T15:07:00,Mission Bay Park,Encampment,open,I-5 S,Homeless encampment
4066041,2023-01-16T15:08:00,Mira Mesa,Pothole,open,7582?7628 New Salem St,4 potholes very close together.  Difficult to maneuver around
4066043,2023-01-16T15:09:00,Pacific Beach,Pothole,open,"4349-4399 Olney St, San Diego, CA 92109, USA","Deep, tire-damaging  potholes have developed along Grand Avenue from Ingraham West. Also Mission Bay Drive from the I-5 Garnet exit to Garnet."
4066044,2023-01-16T15:09:00,Linda Vista,Encampment,open,1202 Morena Blvd,Homeless tent on sidewalk impairing bus stop. Large amount of treasury spewed aronund and it street.
4066046,2023-01-16T15:11:00,Torrey Pines,Pothole,open,1095 Sorrento Valley Boulevard,Awful potholes--gave me a flat tire!
4066047,2023-01-16T15:12:00,Clairemont Mesa,Pothole,open,"Clairemont Dr, San Diego, CA 92117, USA",There a many many deep potholes along Clairemont drive that desperately need to be fixed.
4066048,2023-01-16T15:12:00,Ocean Beach,Missed Collection,open,1638 Cable St,Missed recycling pick up
4066049,2023-01-16T15:12:00,Ocean Beach,Encampment,open,"5053 NEWPORT AV, San Diego, CA 92107, USA",Homeless encampment
4066050,2023-01-16T15:13:00,Balboa Park,Tree Maintenance,open,3401?3403 Seventh Ave,Falling massive pine
4066051,2023-01-16T15:13:00,Ocean Beach,Missed Collection,open,"1783 CABLE ST, San Diego, CA 92107",
4066052,2023-01-16T15:14:00,Clairemont Mesa,Illegal Dumping,open,"2544 Erie St, San Diego, CA",Sofas dumped in alley
4066053,2023-01-16T15:14:00,Carmel Valley,Missed Collection,open,"4070 Moratalla Terrace, San Diego, CA 92130, USA",Missed trash.
4066054,2023-01-16T15:16:00,San Ysidro,Encampment,open,4521?4539 Beyer Blvd,Illegal RV homeless parking
4066055,2023-01-16T15:16:00,Downtown,Stormwater Code Enforcement,open,Waterfront Park,Smells like wastewater
4066056,2023-01-16T15:16:00,Carmel Valley,Missed Collection,open,"4038 Moratalla Terrace, San Diego, CA 92130, USA",My trash can was out front but they missed it
4066057,2023-01-16T15:16:00,Serra Mesa,Pothole,open,"Murray Ridge Rd & Mission Center Rd, San Diego, CA 92123, USA","Pothole approximately 18 inches wide by about 2 inches deep.  Significant pavement debris around the pothole in the intersection.  Also, second pothole, slightly smaller just to the east on Raejean Ave in the westbound traffic lane."
4066058,2023-01-16T15:17:00,Mid-City:City Heights,Parking,open,4150 Wilson Ave,Illegal allley and 72 hr parking
4066059,2023-01-16T15:18:00,Mid-City:City Heights,Graffiti - Code Enforcement,open,3521 Landis St,Graffiti
4066060,2023-01-16T15:18:00,Serra Mesa,Parking,open,2537 Melbourne Drive,You illegally parked boat trailer
4066061,2023-01-16T15:19:00,Pacific Beach,Pothole,open,"5232 LA JOLLA BL, 92037",PER PD 3.5 X1 X6 INCH DEEP POTHOLE
4066062,2023-01-16T15:19:00,Mid-City:Eastern Area,Tree Maintenance,open,"3955 FAIRCROSS PL, 92115","Per SDPD tree fallen on street 15' long and 36"" wide."
4066063,2023-01-16T15:19:00,Mid-City:City Heights,Parking,open,4150 Wilson Ave,Illegal allley and 72 hr parking
4066064,2023-01-16T15:20:00,Midway-Pacific Highway,Street Flooded,open,Barnett Ave,Water is gushing up from either a manhole or pipe. This seems to be a water main break. Happening at Barnet Avenue and Midway Drive intersection.
4066065,2023-01-16T15:21:00,Uptown,Graffiti - Public,open,702 Madison Ave,Graffiti on sidewalk
4066066,2023-01-16T15:22:00,Mid-City:City Heights,Parking,open,2812 47th St,Parking Violation.  White SUV has been parked over 72 hours.
4066067,2023-01-16T15:22:00,Downtown,Encampment,open,233 A St,"Elderly lady miss Cristina Jones needs homeless resources shelter ,needs medication but clinic close."
4066068,2023-01-16T15:23:00,Old Town San Diego,Street Flooded,open,"4400 TAYLOR ST, 92110",Per SPD possible impending mudslide.
4066069,2023-01-16T15:23:00,Uptown,Pothole,open,2569?3383 Cleveland Ave,Cleveland Ave is still a hazardous mess! This has not been fixed!!!
4066070,2023-01-16T15:24:00,Peninsula,Missed Collection,open,"1550 WILLOW ST, San Diego, CA 92106",
4066071,2023-01-16T15:24:00,La Jolla,Pothole,open,"1278 NAUTILUS ST, San Diego, CA 92037, USA",Pot holes lots of them
4066072,2023-01-16T15:24:00,Mid-City:City Heights,Parking,open,"3729 35th St, San Diego, CA 92104, USA",72hr violation and blocking bike lane. This van parks here consistently. We have a lot of families and bike riders on our block and this is so unsafe. Reported so many times but city never does anything because they don?t come out on evenings or early AMs or weekends to catch this repeated violation. It?s very frustrating.
4066073,2023-01-16T15:25:00,Mission Valley,Encampment,open,5950 Rancho Mission Rd,Thank you Caltrans for coming last Wednesday and pushing out all homeless and trash from under the bridge and west side of overpass.  According to Caltrans Snapdragon complained and their side of the overpass is considered state property.  I?ve been complaining to the city for 4 weeks.  These were picture and you could notice the difference in the cleanup effort.  So now the encampment is closer to Rancho Mission Villas.  This is also right next to the trolley and river so guess where the trash is going to end up.  I saw Homeless Outreach today passing out food.  Stop making it so easy for people to remain in my community.  This is just insane.  People are using drugs in plain sight!
4066074,2023-01-16T15:25:00,La Jolla,ROW Maintenance,open,6770?6898 Electric Ave,This has been left for months after the work was completed
4066076,2023-01-16T15:26:00,University,Street Light Maintenance,open,"3585 Governor Dr, San Diego, CA 92122, USA","Several lights have been out at the tennis club. There have been several requests for a while now to have them fixed. Now, more lights are malfunctioning. Pretty soon, this club will not be playable once the sun goes down. Please fix it so that the courts can be utilized and members can get their money's worth!"
4066077,2023-01-16T15:26:00,Mid-City:Normal Heights,Graffiti - Public,open,4327 37th Street,Graffiti
4066079,2023-01-16T15:26:00,Clairemont Mesa,Pothole,open,"Balboa Ave, San Diego, CA 92111, USA",major potholes in front of Target just west of Mt Abernathy on Balboa Ave
4066080,2023-01-16T15:26:00,Clairemont Mesa,Pothole,open,Whittier School,Large potholes
4066081,2023-01-16T15:27:00,Uptown,Stormwater,open,1015 Golden Gate Dr,Standing water/ inop drain
4066082,2023-01-16T15:27:00,Mid-City:Normal Heights,Graffiti - Code Enforcement,open,4328 McClintock Street,Graffiti
4066084,2023-01-16T15:28:00,Mid-City:Normal Heights,Graffiti - Code Enforcement,open,4310 McClintock Street,Graffiti
4066085,2023-01-16T15:29:00,Clairemont Mesa,Sidewalk Repair Issue,open,"4905 Iroquois Ave, San Diego, CA 92117, USA","The sidewalk is buckled, at least two folks have tripped and fallen."
4066086,2023-01-16T15:29:00,Peninsula,Missed Collection,open,"4307 Temecula St, San Diego, CA 92107, USA",Missed trash pickup. All my neighbors cans are empty and mine is still full.
4066087,2023-01-16T15:29:00,Downtown,Encampment,open,895 Fourth Ave,"I?m reporting an encampment left behind on 4th and E, SE corner"
4066089,2023-01-16T15:30:00,Mid-City:Kensington-Talmadge,Graffiti - Code Enforcement,open,4396 Copeland Ave,Graffiti
4066092,2023-01-16T15:31:00,Mission Valley,Street Flooded,open,"2500 HOTEL CIRCLE PL, 92108",Mudslide per SDPD.
4066094,2023-01-16T15:32:00,Old Town San Diego,Pothole,open,2422 Linwood St,Potholes all over
4066097,2023-01-16T15:34:00,Skyline-Paradise Hills,Graffiti - Public,open,2916 Lucia Jade Loop,Gang Graffiti at Parkside Park on bench and trash can
4066098,2023-01-16T15:35:00,Mira Mesa,Pothole,open,"MIRA MESA BL & CAMINO RUIZ,, 92126",WB Mira Mesa Blvd before Camino Ruiz bad pothole causing a hazard as drivers are swerving to avoid it. Betsy 619-890-9215.
4066099,2023-01-16T15:35:00,,Encampment,open,North San Diego Bay,Homeless encampment
4066100,2023-01-16T15:36:00,Carmel Valley,Missed Collection,open,"13004 CANDELA PL, San Diego, CA 92130",Container skipped without notice
4066102,2023-01-16T15:37:00,Uptown,Parking,open,"1226 Meade Ave, San Diego, CA 92116, USA",There has been the described pickup truck and a motorcycle parked next to each other on the corner of Meade and Proctor Place for several months.  No movement.  It is beginning to collect storm debris and it makes the corner a bit hazardous when cars enter the block.  Please note that I reported this in Get It Done (03988256).  Sorry to duplicate the entry but I couldn't any way to update the original report.
4066106,2023-01-16T15:38:00,Navajo,Pothole,open,5900?5912 Navajo Rd,Pothole
4066108,2023-01-16T15:39:00,Otay Mesa-Nestor,Pothole,open,1609 California 75,Two potholes
4066110,2023-01-16T15:40:00,Carmel Valley,Missed Collection,open,"5228 MANOR RIDGE LN, San Diego, CA 92130",
4066112,2023-01-16T15:41:00,Mid-City:City Heights,Sidewalk Repair Issue,open,"5024 Wightman St, San Diego, CA 92105, USA",Large holes around the cover. Unsafe for pedestrians.
4066113,2023-01-16T15:41:00,Balboa Park,Pothole,open,"San Diego Fwy, San Diego, CA 92101, USA",There was a very big pothole North bound on the 5 and exit 6th ave. This is my exit home and I drove on it twice and it caused damage to my left tire. This was about 2 weeks ago and the pothole is now repaired. What is the process to get help on the damage caused?
4066114,2023-01-16T15:42:00,Uptown,Parking,open,3911 Cleveland Ave,Abandoned car
4066116,2023-01-16T15:42:00,Encanto Neighborhoods,Parking,open,5303 Geneva Avenue,Tris is paked here from thursday
4066117,2023-01-16T15:42:00,Skyline-Paradise Hills,Parking,open,6184 Rancho Hills Dr,Storing trailer curbside 4PB1577
4066118,2023-01-16T15:43:00,Peninsula,Encampment,open,N Harbor Dr,Homeless encampment
4066119,2023-01-16T15:44:00,North Park,Tree Maintenance,open,2626 Meade Ave,"The tree is leaning on a sidewalk, needs new support beams, otherwise will grow into a private property"
4066121,2023-01-16T15:45:00,La Jolla,Pothole,open,7354 Romero Drive,Potholes
4066122,2023-01-16T15:45:00,Skyline-Paradise Hills,Parking,open,6301 Seascape Dr,Utility trailer stored at curb
4066123,2023-01-16T15:45:00,Mira Mesa,Traffic Signal Issue,open,"5900 LUSK BL, San Diego, CA 92121, USA",Traffic signal flashing
4066124,2023-01-16T15:45:00,Sabre Springs,Pothole,open,"13510 Sabre Springs Pkwy, San Diego, CA 92128, USA","Behind the 7-11 at the corner of Sabre Springs Parkway and Evening Creek Drive North there is a large pothole in the left turning lane as you turn north onto Sabre Springs Parkway.  I saw a car get a flat tire already, so might be good to fix the pothole there and there are several more on Evening Creek North along that street."
4066125,2023-01-16T15:45:00,Balboa Park,Parks Issue,open,1901 Sixth Avenue,Torn flag
4066129,2023-01-16T15:50:00,Mira Mesa,Pothole,open,10940 Bali Ln,Potholes with chunks of rocks coming loose
4066132,2023-01-16T15:51:00,Peninsula,Sidewalk Repair Issue,open,960 Gage Drive,Tree blown onto sidewalk
4066133,2023-01-16T15:52:00,Clairemont Mesa,Pothole,open,3564 Clairemont Mesa Boulevard,Pothole
4066134,2023-01-16T15:52:00,Clairemont Mesa,Parking,open,"5152 Chateau Dr, San Diego, CA 92117, USA","motorhome and trucks parked for weeks and months, expired plates, no plates, lots of tickets on windshields, blocks parking with cones, tagged by city"
4066135,2023-01-16T15:52:00,Uptown,Missed Collection,open,1612 W Lewis St,Full trash can
4066136,2023-01-16T15:53:00,Navajo,Traffic Signal Timing,open,"7425 Mission Gorge Rd, San Diego, CA 92120, USA","At the light at the intersection at Mission Gorge Road and Princess View Drive, cars going straight through the light on Mission Gorge is the main movement.  Car turning from Princess View onto Mission Gorge are very few, especially on the weekend.  The light's issue is that when there are no cars waiting to turn from Princess View or the business north of the light, it still turns green and causes cars on Mission Gorge to stop unnecessarily.  And then when the light does turn green for Princess View Drive, its many seconds too long because there are never more than a few cars waiting.  I'd be happy to meet someone out there to help explain and see if anything simple and cost effective can be done."
4066137,2023-01-16T15:53:00,Mission Valley,Street Flooded,open,"3900 CAM DEL RIO NORTH, 92108",TRAFFIC PATTER HAS BEEN DAMAGED AND REMOVED BY PEOPLE. PD ASKS FOR IT TO BE REMOVED ENTIRELY AS IT IS NO LONGER A HAZARD.
4066141,2023-01-16T15:55:00,North Park,Parking,open,"1709 Whaley Ave, San Diego, CA 92104, USA",Trailer has been parked sense 1-13-22 Appears abandoned. Door is unlocked. SAFETY HAZARD
4066142,2023-01-16T15:55:00,University,Pothole,open,"8895 Towne Centre Dr, Suite 105248, San Diego, CA 92122, USA",Several potholes driving on Town Center Drive from La Jolla Village Drive to Renaisssance Avenue
4066143,2023-01-16T15:56:00,Downtown,Encampment,open,101 Park Boulevard,Same people on Park Blvd from E street to Broadway. My last report was closed with NO action taken same people using the sidewalk as a toilet it is very unhealthy do your job I'm keeping a log of all of my contact with police regarding this matter do your job do your job
4066144,2023-01-16T15:57:00,North Park,Parking,open,"Whaley Ave, San Diego, CA 92104, USA",There is a very large RV Trailer parked on the west side of Whaley just south of Friedrick Dr. It?s been there for 5 days and it appears it?s just being stored there.
4066145,2023-01-16T15:57:00,San Pasqual,Street Sweeping,open,"18836 SAN PASQUAL VALLEY RD, 92027",2 LARGE BOULDERS IN THE LANES.. PD STATES THIS FALLS WITHIN CITY JURISDICTION
4066146,2023-01-16T15:57:00,Southeastern San Diego,Dead Animal,open,Market St,Dead animal
4066147,2023-01-16T15:59:00,La Jolla,Tree Maintenance,open,"1766 UPPER HILLSIDE DR, San Diego, CA 92037, USA",Tree down
4066148,2023-01-16T16:00:00,Tierrasanta,Pothole,open,10112?10140 Friars Rd,Huge potholes
4066149,2023-01-16T16:00:00,Ocean Beach,Parking,open,"1622 Froude St, San Diego, CA 92107, USA","This van has been parked at this spot, across the street from, and almost opposite 1625 Froude Street in Ocean Beach, for over a week."
4066150,2023-01-16T16:00:00,La Jolla,Tree Maintenance,open,1090 Solymar Dr,Tree down
4066152,2023-01-16T16:02:00,University,Pothole,open,"8050 GENESEE AV, San Diego, CA 92122, USA",Big hole on the road
4066154,2023-01-16T16:03:00,Clairemont Mesa,Pothole,open,"3014 CLAIREMONT DR, San Diego, CA 92117, USA",Over 100 potholes on Clairemont drive from Burgener Blvd to Balboa Ave
4066156,2023-01-16T16:06:00,Old Town San Diego,Encampment,open,4754?4786 Pacific Hwy,Homeless Camp Out of Control
4066157,2023-01-16T16:06:00,Clairemont Mesa,Pothole,open,4035?4051 Morena Blvd,Pothole
4066158,2023-01-16T16:07:00,Pacific Beach,Pothole,open,4867?4899 Mission Bay Dr,Sinkholes lots of them from the construction!!
4066162,2023-01-16T16:11:00,Peninsula,Missed Collection,open,"1044 CONCORD ST, San Diego, CA 92106",Container skipped without notice
4066163,2023-01-16T16:11:00,Peninsula,Parking,open,"833 Moana Dr, San Diego, CA 92106, USA",Car has been parked in front of my house for four days. My husband has Parkinson?s and cancer and I have to leave him off in the driveway and then go find parking up the street - and walk home in the rain. I left a note on the windshield.
4066164,2023-01-16T16:11:00,Mira Mesa,Graffiti - Public,open,"7714 TRADE ST, San Diego, CA 92121, USA",graffiti on wall
4066165,2023-01-16T16:12:00,Black Mountain Ranch,Traffic Sign Maintenance,open,"16108 Paseo Del Sur, San Diego, CA 92127, USA","This is a REQUEST for a crosswalk and pedestrian sign placed at the intersection of Paseo Del Sur and Des Sur Ridge. This is a well traveled intersection by cars and pedestrians. It is bordered on one side by a very popular dog park; residences on the other. During peak traffic times at the start and end of school it is a very dangerous crossing. Several area residents have contacted Councilwoman von Wilpert's office many months ago. A representative came and inspected the areas as well as a few further email communications. Further 'west' on Paseo Del Sur is a pedestrian sign and crosswalk painted at an area where residents cross to a canyon and residences. We were told we cannot have a STOP sign at our requested location. Can we please have a crosswalk and pedestrian sign posted? Pictures accompany showing the unmarked intersection by the dog park, and the marked crosswalk located about 1/3 mile away. Thank you for your consideration!"
4066166,2023-01-16T16:12:00,La Jolla,Tree Maintenance,open,1616 Nautilus St,Hazardous Falling trees
4066169,2023-01-16T16:13:00,Pacific Beach,Pothole,open,2465?2469 Grand Ave,Pot hole so deep caused tire damage
